nome,preço,categoriaProduto,data_venda,data_validade_produtos,preço_de_custo,quantidade_vendida,nome_limpo
Chocolate Wafer Trento Avelã - C/16un - 29gr - Dp 464gr,"6,65",Chocolates,2025-01-12,2025-09-01,"3,99",9,Chocolate Wafer Trento Avela   C/   r   Dp r
Chocolate Wafer Trento Avelã - C/16un - 29gr - Dp 464gr,"6,65",Chocolates,2025-03-31,2025-09-28,"3,99",1,Chocolate Wafer Trento Avela   C/   r   Dp r
Chocolate Wafer Trento Avelã - C/16un - 29gr - Dp 464gr,"6,65",Chocolates,2025-02-26,2025-07-28,"3,99",3,Chocolate Wafer Trento Avela   C/   r   Dp r
Chocolate Wafer Trento Avelã - C/16un - 29gr - Dp 464gr,"6,65",Chocolates,2025-01-04,2025-07-06,"3,99",9,Chocolate Wafer Trento Avela   C/   r   Dp r
Chocolate Wafer Trento Avelã - C/16un - 29gr - Dp 464gr,"6,65",Chocolates,2025-03-20,2025-07-05,"3,99",19,Chocolate Wafer Trento Avela   C/   r   Dp r
Chocolate Wafer Trento Avelã - C/16un - 29gr - Dp 464gr,"6,65",Chocolates,2025-04-02,2025-05-26,"3,99",19,Chocolate Wafer Trento Avela   C/   r   Dp r
Chocolate Wafer Trento Avelã - C/16un - 29gr - Dp 464gr,"6,65",Chocolates,2025-04-26,2025-09-29,"3,99",19,Chocolate Wafer Trento Avela   C/   r   Dp r
Chocolate Wafer Trento Avelã - C/16un - 29gr - Dp 464gr,"6,65",Chocolates,2025-01-11,2025-08-25,"3,99",18,Chocolate Wafer Trento Avela   C/   r   Dp r
Display Snickers Morango 20unx42g,"11,35",Chocolates,2025-01-26,2025-05-27,"6,81",5,Display Snickers Morango x
Display Snickers Morango 20unx42g,"11,35",Chocolates,2025-02-03,2025-09-21,"6,81",5,Display Snickers Morango x
Display Snickers Morango 20unx42g,"11,35",Chocolates,2025-05-04,2025-09-20,"6,81",11,Display Snickers Morango x
Display Snickers Morango 20unx42g,"11,35",Chocolates,2025-01-12,2025-08-14,"6,81",16,Display Snickers Morango x
Display Snickers Morango 20unx42g,"11,35",Chocolates,2025-02-25,2025-06-04,"6,81",3,Display Snickers Morango x
Display Snickers Morango 20unx42g,"11,35",Chocolates,2025-02-15,2025-10-04,"6,81",13,Display Snickers Morango x
Display Snickers Morango 20unx42g,"11,35",Chocolates,2025-01-16,2025-10-12,"6,81",11,Display Snickers Morango x
Display Snickers Morango 20unx42g,"11,35",Chocolates,2025-01-06,2025-09-25,"6,81",18,Display Snickers Morango x
Chocolate Amargo 85% Cacau Excellence Lindt  sem glúten caixa 100 g,"75,23",Chocolates,2025-02-16,2025-06-02,"45,14",1,Chocolate Amargo % Cacau Excellence Lindt sem gluten caixa g
"Chocolate Melken Ao Leite Em Barra 1,010kg Harald","7,99",Chocolates,2025-01-28,2025-06-15,"4,79",18,"Chocolate Melken Ao Leite Em Barra , Harald"
"Chocolate Melken Ao Leite Em Barra 1,010kg Harald","7,99",Chocolates,2025-04-19,2025-08-02,"4,79",2,"Chocolate Melken Ao Leite Em Barra , Harald"
"Chocolate Melken Ao Leite Em Barra 1,010kg Harald","7,99",Chocolates,2025-05-02,2025-09-01,"4,79",7,"Chocolate Melken Ao Leite Em Barra , Harald"
"Chocolate Melken Ao Leite Em Barra 1,010kg Harald","7,99",Chocolates,2025-01-23,2025-11-06,"4,79",9,"Chocolate Melken Ao Leite Em Barra , Harald"
"Chocolate Melken Ao Leite Em Barra 1,010kg Harald","7,99",Chocolates,2025-03-01,2025-11-15,"4,79",10,"Chocolate Melken Ao Leite Em Barra , Harald"
"Chocolate Melken Ao Leite Em Barra 1,010kg Harald","7,99",Chocolates,2025-01-19,2025-06-18,"4,79",20,"Chocolate Melken Ao Leite Em Barra , Harald"
"Chocolate Melken Ao Leite Em Barra 1,010kg Harald","7,99",Chocolates,2025-03-25,2025-09-13,"4,79",4,"Chocolate Melken Ao Leite Em Barra , Harald"
"Chocolate Melken Ao Leite Em Barra 1,010kg Harald","7,99",Chocolates,2025-01-20,2025-09-05,"4,79",19,"Chocolate Melken Ao Leite Em Barra , Harald"
"Chocolate Melken Ao Leite Em Barra 1,010kg Harald","7,99",Chocolates,2025-01-14,2025-09-07,"4,79",10,"Chocolate Melken Ao Leite Em Barra , Harald"
"Chocolate Melken Ao Leite Em Barra 1,010kg Harald","7,99",Chocolates,2025-04-09,2025-05-29,"4,79",20,"Chocolate Melken Ao Leite Em Barra , Harald"
"Chocolate Melken Ao Leite Em Barra 1,010kg Harald","7,99",Chocolates,2025-05-16,2025-07-17,"4,79",1,"Chocolate Melken Ao Leite Em Barra , Harald"
"Chocolate Melken Ao Leite Em Barra 1,010kg Harald","7,99",Chocolates,2025-02-08,2025-08-11,"4,79",9,"Chocolate Melken Ao Leite Em Barra , Harald"
"Chocolate Melken Ao Leite Em Barra 1,010kg Harald","7,99",Chocolates,2025-01-15,2025-11-04,"4,79",7,"Chocolate Melken Ao Leite Em Barra , Harald"
Chocolate Toblerone White Branco 100g | Importado Suíça,"16,95",Chocolates,2025-01-26,2025-07-04,"10,17",17,Chocolate Toblerone White Branco | Importado Suica
Chocolate Toblerone White Branco 100g | Importado Suíça,"16,95",Chocolates,2025-04-02,2025-06-27,"10,17",12,Chocolate Toblerone White Branco | Importado Suica
Chocolate Toblerone White Branco 100g | Importado Suíça,"16,95",Chocolates,2025-02-07,2025-11-13,"10,17",5,Chocolate Toblerone White Branco | Importado Suica
Chocolate Toblerone White Branco 100g | Importado Suíça,"16,95",Chocolates,2025-01-07,2025-06-26,"10,17",12,Chocolate Toblerone White Branco | Importado Suica
Chocolate Toblerone White Branco 100g | Importado Suíça,"16,95",Chocolates,2025-04-12,2025-08-05,"10,17",4,Chocolate Toblerone White Branco | Importado Suica
Chocolate Toblerone White Branco 100g | Importado Suíça,"16,95",Chocolates,2025-05-16,2025-10-05,"10,17",17,Chocolate Toblerone White Branco | Importado Suica
Chocolate Toblerone White Branco 100g | Importado Suíça,"16,95",Chocolates,2025-02-06,2025-10-19,"10,17",11,Chocolate Toblerone White Branco | Importado Suica
Chocolate Toblerone White Branco 100g | Importado Suíça,"16,95",Chocolates,2025-01-06,2025-11-25,"10,17",19,Chocolate Toblerone White Branco | Importado Suica
Chocolate Toblerone White Branco 100g | Importado Suíça,"16,95",Chocolates,2025-04-17,2025-08-25,"10,17",14,Chocolate Toblerone White Branco | Importado Suica
Chocolate Toblerone White Branco 100g | Importado Suíça,"16,95",Chocolates,2025-01-12,2025-07-01,"10,17",3,Chocolate Toblerone White Branco | Importado Suica
Chocolate Toblerone White Branco 100g | Importado Suíça,"16,95",Chocolates,2025-05-15,2025-08-19,"10,17",18,Chocolate Toblerone White Branco | Importado Suica
Chocolate Toblerone White Branco 100g | Importado Suíça,"16,95",Chocolates,2025-01-28,2025-07-30,"10,17",3,Chocolate Toblerone White Branco | Importado Suica
Chocolate Com Creme De Avelã Noisette 100gr - Milka,"12,23",Chocolates,2025-03-17,2025-11-25,"7,34",11,Chocolate Com Creme De Avela Noisette r   Milka
Chocolate Com Creme De Avelã Noisette 100gr - Milka,"12,23",Chocolates,2025-02-02,2025-11-19,"7,34",2,Chocolate Com Creme De Avela Noisette r   Milka
Chocolate Com Creme De Avelã Noisette 100gr - Milka,"12,23",Chocolates,2025-01-28,2025-07-20,"7,34",6,Chocolate Com Creme De Avela Noisette r   Milka
Chocolate Com Creme De Avelã Noisette 100gr - Milka,"12,23",Chocolates,2025-04-07,2025-07-07,"7,34",3,Chocolate Com Creme De Avela Noisette r   Milka
Chocolate Com Creme De Avelã Noisette 100gr - Milka,"12,23",Chocolates,2025-05-01,2025-07-12,"7,34",6,Chocolate Com Creme De Avela Noisette r   Milka
Chocolate Com Creme De Avelã Noisette 100gr - Milka,"12,23",Chocolates,2025-03-12,2025-09-06,"7,34",1,Chocolate Com Creme De Avela Noisette r   Milka
Barra De Chocolate Ao Leite 1kg Nestlé,"10,99",Chocolates,2025-03-27,2025-11-26,"6,59",12,Barra De Chocolate Ao Leite Nestle
Barra De Chocolate Ao Leite 1kg Nestlé,"10,99",Chocolates,2025-04-11,2025-07-26,"6,59",1,Barra De Chocolate Ao Leite Nestle
Barra De Chocolate Ao Leite 1kg Nestlé,"10,99",Chocolates,2025-04-22,2025-10-02,"6,59",12,Barra De Chocolate Ao Leite Nestle
Barra De Chocolate Ao Leite 1kg Nestlé,"10,99",Chocolates,2025-03-01,2025-09-06,"6,59",5,Barra De Chocolate Ao Leite Nestle
Barra De Chocolate Ao Leite 1kg Nestlé,"10,99",Chocolates,2025-03-15,2025-08-08,"6,59",6,Barra De Chocolate Ao Leite Nestle
Barra De Chocolate Ao Leite 1kg Nestlé,"10,99",Chocolates,2025-02-01,2025-08-18,"6,59",11,Barra De Chocolate Ao Leite Nestle
Barra De Chocolate Ao Leite 1kg Nestlé,"10,99",Chocolates,2025-04-04,2025-09-15,"6,59",7,Barra De Chocolate Ao Leite Nestle
Barra De Chocolate Ao Leite 1kg Nestlé,"10,99",Chocolates,2025-02-02,2025-10-21,"6,59",11,Barra De Chocolate Ao Leite Nestle
Barra De Chocolate Ao Leite 1kg Nestlé,"10,99",Chocolates,2025-01-29,2025-07-27,"6,59",8,Barra De Chocolate Ao Leite Nestle
Barra De Chocolate Ao Leite 1kg Nestlé,"10,99",Chocolates,2025-03-28,2025-11-04,"6,59",19,Barra De Chocolate Ao Leite Nestle
Display Chocolate Snickers Dark 20unx42g,"16,03",Chocolates,2025-05-03,2025-08-20,"9,62",16,Display Chocolate Snickers Dark x
Display Chocolate Snickers Dark 20unx42g,"16,03",Chocolates,2025-03-27,2025-09-06,"9,62",20,Display Chocolate Snickers Dark x
Display Chocolate Snickers Dark 20unx42g,"16,03",Chocolates,2025-01-10,2025-07-24,"9,62",12,Display Chocolate Snickers Dark x
Display Chocolate Snickers Dark 20unx42g,"16,03",Chocolates,2025-02-07,2025-08-23,"9,62",10,Display Chocolate Snickers Dark x
Display Chocolate Snickers Dark 20unx42g,"16,03",Chocolates,2025-01-26,2025-10-09,"9,62",6,Display Chocolate Snickers Dark x
Display Chocolate Snickers Dark 20unx42g,"16,03",Chocolates,2025-03-31,2025-08-20,"9,62",6,Display Chocolate Snickers Dark x
Display Chocolate Snickers Dark 20unx42g,"16,03",Chocolates,2025-02-05,2025-05-30,"9,62",11,Display Chocolate Snickers Dark x
Display Chocolate Snickers Dark 20unx42g,"16,03",Chocolates,2025-01-03,2025-10-07,"9,62",4,Display Chocolate Snickers Dark x
Display Chocolate Snickers Dark 20unx42g,"16,03",Chocolates,2025-02-03,2025-09-21,"9,62",16,Display Chocolate Snickers Dark x
Mandiopã Mandiopan Salgadinho Snack Original Antigo Oferta,"13,99",Salgadinhos,2025-01-24,2025-07-30,"8,39",9,Mandiopa Mandiopan Salgadinho Snack Original Antigo Oferta
Mandiopã Mandiopan Salgadinho Snack Original Antigo Oferta,"13,99",Salgadinhos,2025-04-18,2025-08-08,"8,39",11,Mandiopa Mandiopan Salgadinho Snack Original Antigo Oferta
Mandiopã Mandiopan Salgadinho Snack Original Antigo Oferta,"13,99",Salgadinhos,2025-03-29,2025-07-14,"8,39",8,Mandiopa Mandiopan Salgadinho Snack Original Antigo Oferta
Mandiopã Mandiopan Salgadinho Snack Original Antigo Oferta,"13,99",Salgadinhos,2025-04-15,2025-06-30,"8,39",5,Mandiopa Mandiopan Salgadinho Snack Original Antigo Oferta
Mandiopã Mandiopan Salgadinho Snack Original Antigo Oferta,"13,99",Salgadinhos,2025-01-18,2025-11-19,"8,39",5,Mandiopa Mandiopan Salgadinho Snack Original Antigo Oferta
Mandiopã Mandiopan Salgadinho Snack Original Antigo Oferta,"13,99",Salgadinhos,2025-05-04,2025-08-14,"8,39",16,Mandiopa Mandiopan Salgadinho Snack Original Antigo Oferta
Mandiopã Mandiopan Salgadinho Snack Original Antigo Oferta,"13,99",Salgadinhos,2025-04-11,2025-06-13,"8,39",20,Mandiopa Mandiopan Salgadinho Snack Original Antigo Oferta
Mandiopã Mandiopan Salgadinho Snack Original Antigo Oferta,"13,99",Salgadinhos,2025-02-08,2025-09-21,"8,39",14,Mandiopa Mandiopan Salgadinho Snack Original Antigo Oferta
Mandiopã Mandiopan Salgadinho Snack Original Antigo Oferta,"13,99",Salgadinhos,2025-02-12,2025-07-07,"8,39",10,Mandiopa Mandiopan Salgadinho Snack Original Antigo Oferta
Mandiopã Mandiopan Salgadinho Snack Original Antigo Oferta,"13,99",Salgadinhos,2025-04-04,2025-09-18,"8,39",3,Mandiopa Mandiopan Salgadinho Snack Original Antigo Oferta
Mandiopã Mandiopan Salgadinho Snack Original Antigo Oferta,"13,99",Salgadinhos,2025-03-22,2025-06-15,"8,39",11,Mandiopa Mandiopan Salgadinho Snack Original Antigo Oferta
Mandiopã Mandiopan Salgadinho Snack Original Antigo Oferta,"13,99",Salgadinhos,2025-03-07,2025-05-29,"8,39",12,Mandiopa Mandiopan Salgadinho Snack Original Antigo Oferta
Caixa C/ 50un Salgadinho Doritos Queijo Nacho 37g Atacado,"9,15",Salgadinhos,2025-03-01,2025-06-27,"5,49",4,Caixa C/ Salgadinho Doritos Queijo Nacho Atacado
Caixa C/ 50un Salgadinho Doritos Queijo Nacho 37g Atacado,"9,15",Salgadinhos,2025-04-07,2025-07-09,"5,49",18,Caixa C/ Salgadinho Doritos Queijo Nacho Atacado
Caixa C/ 50un Salgadinho Doritos Queijo Nacho 37g Atacado,"9,15",Salgadinhos,2025-01-23,2025-08-28,"5,49",20,Caixa C/ Salgadinho Doritos Queijo Nacho Atacado
Caixa C/ 50un Salgadinho Doritos Queijo Nacho 37g Atacado,"9,15",Salgadinhos,2025-02-09,2025-07-28,"5,49",14,Caixa C/ Salgadinho Doritos Queijo Nacho Atacado
Caixa C/ 50un Salgadinho Doritos Queijo Nacho 37g Atacado,"9,15",Salgadinhos,2025-05-12,2025-05-25,"5,49",19,Caixa C/ Salgadinho Doritos Queijo Nacho Atacado
Caixa C/ 50un Salgadinho Doritos Queijo Nacho 37g Atacado,"9,15",Salgadinhos,2025-02-28,2025-05-26,"5,49",5,Caixa C/ Salgadinho Doritos Queijo Nacho Atacado
Caixa C/ 50un Salgadinho Doritos Queijo Nacho 37g Atacado,"9,15",Salgadinhos,2025-01-18,2025-10-29,"5,49",7,Caixa C/ Salgadinho Doritos Queijo Nacho Atacado
Caixa C/ 50un Salgadinho Doritos Queijo Nacho 37g Atacado,"9,15",Salgadinhos,2025-03-16,2025-08-04,"5,49",3,Caixa C/ Salgadinho Doritos Queijo Nacho Atacado
Caixa C/ 50un Salgadinho Doritos Queijo Nacho 37g Atacado,"9,15",Salgadinhos,2025-02-18,2025-08-30,"5,49",7,Caixa C/ Salgadinho Doritos Queijo Nacho Atacado
Caixa C/ 50un Salgadinho Doritos Queijo Nacho 37g Atacado,"9,15",Salgadinhos,2025-02-13,2025-07-20,"5,49",7,Caixa C/ Salgadinho Doritos Queijo Nacho Atacado
Caixa C/ 50un Salgadinho Doritos Queijo Nacho 37g Atacado,"9,15",Salgadinhos,2025-02-07,2025-06-15,"5,49",16,Caixa C/ Salgadinho Doritos Queijo Nacho Atacado
Caixa C/ 50un Salgadinho Doritos Queijo Nacho 37g Atacado,"9,15",Salgadinhos,2025-02-06,2025-10-15,"5,49",16,Caixa C/ Salgadinho Doritos Queijo Nacho Atacado
Caixa C/ 50un Salgadinho Doritos Queijo Nacho 37g Atacado,"9,15",Salgadinhos,2025-02-07,2025-10-04,"5,49",13,Caixa C/ Salgadinho Doritos Queijo Nacho Atacado
Caixa C/ 50un Salgadinho Doritos Queijo Nacho 37g Atacado,"9,15",Salgadinhos,2025-02-14,2025-08-16,"5,49",20,Caixa C/ Salgadinho Doritos Queijo Nacho Atacado
Caixa C/ 50un Salgadinho Doritos Queijo Nacho 37g Atacado,"9,15",Salgadinhos,2025-02-26,2025-10-23,"5,49",11,Caixa C/ Salgadinho Doritos Queijo Nacho Atacado
Caixa C/ 50un Salgadinho Doritos Queijo Nacho 37g Atacado,"9,15",Salgadinhos,2025-04-23,2025-07-22,"5,49",2,Caixa C/ Salgadinho Doritos Queijo Nacho Atacado
Salgadinho Elma Chips Fandangos Presunto 105g,"12,15",Salgadinhos,2025-03-05,2025-08-06,"7,29",12,Salgadinho Elma Chips Fandangos Presunto
Salgadinho Elma Chips Fandangos Presunto 105g,"12,15",Salgadinhos,2025-03-18,2025-08-22,"7,29",1,Salgadinho Elma Chips Fandangos Presunto
Salgadinho Elma Chips Fandangos Presunto 105g,"12,15",Salgadinhos,2025-03-01,2025-11-14,"7,29",6,Salgadinho Elma Chips Fandangos Presunto
Salgadinho Elma Chips Fandangos Presunto 105g,"12,15",Salgadinhos,2025-04-15,2025-09-07,"7,29",18,Salgadinho Elma Chips Fandangos Presunto
Salgadinho Elma Chips Fandangos Presunto 105g,"12,15",Salgadinhos,2025-03-11,2025-07-23,"7,29",4,Salgadinho Elma Chips Fandangos Presunto
Salgadinho Elma Chips Fandangos Presunto 105g,"12,15",Salgadinhos,2025-03-28,2025-11-17,"7,29",18,Salgadinho Elma Chips Fandangos Presunto
Salgadinho Elma Chips Fandangos Presunto 105g,"12,15",Salgadinhos,2025-01-01,2025-07-26,"7,29",7,Salgadinho Elma Chips Fandangos Presunto
Salgadinho Elma Chips Fandangos Presunto 105g,"12,15",Salgadinhos,2025-03-21,2025-11-27,"7,29",5,Salgadinho Elma Chips Fandangos Presunto
Palitinho Salgado Elma Chips Stiksy 160G,"9,99",Salgadinhos,2025-02-16,2025-09-04,"5,99",12,Palitinho Salgado Elma Chips Stiksy
Palitinho Salgado Elma Chips Stiksy 160G,"9,99",Salgadinhos,2025-03-18,2025-08-01,"5,99",20,Palitinho Salgado Elma Chips Stiksy
Palitinho Salgado Elma Chips Stiksy 160G,"9,99",Salgadinhos,2025-01-21,2025-07-06,"5,99",7,Palitinho Salgado Elma Chips Stiksy
Palitinho Salgado Elma Chips Stiksy 160G,"9,99",Salgadinhos,2025-01-16,2025-08-21,"5,99",18,Palitinho Salgado Elma Chips Stiksy
Palitinho Salgado Elma Chips Stiksy 160G,"9,99",Salgadinhos,2025-02-07,2025-06-11,"5,99",16,Palitinho Salgado Elma Chips Stiksy
Palitinho Salgado Elma Chips Stiksy 160G,"9,99",Salgadinhos,2025-01-05,2025-09-11,"5,99",2,Palitinho Salgado Elma Chips Stiksy
Palitinho Salgado Elma Chips Stiksy 160G,"9,99",Salgadinhos,2025-03-15,2025-10-27,"5,99",9,Palitinho Salgado Elma Chips Stiksy
Palitinho Salgado Elma Chips Stiksy 160G,"9,99",Salgadinhos,2025-02-11,2025-05-31,"5,99",13,Palitinho Salgado Elma Chips Stiksy
Palitinho Salgado Elma Chips Stiksy 160G,"9,99",Salgadinhos,2025-01-30,2025-08-04,"5,99",13,Palitinho Salgado Elma Chips Stiksy
Palitinho Salgado Elma Chips Stiksy 160G,"9,99",Salgadinhos,2025-01-28,2025-07-27,"5,99",1,Palitinho Salgado Elma Chips Stiksy
Palitinho Salgado Elma Chips Stiksy 160G,"9,99",Salgadinhos,2025-05-15,2025-11-19,"5,99",1,Palitinho Salgado Elma Chips Stiksy
Palitinho Salgado Elma Chips Stiksy 160G,"9,99",Salgadinhos,2025-02-18,2025-07-08,"5,99",14,Palitinho Salgado Elma Chips Stiksy
Palitinho Salgado Elma Chips Stiksy 160G,"9,99",Salgadinhos,2025-01-22,2025-06-28,"5,99",9,Palitinho Salgado Elma Chips Stiksy
Palitinho Salgado Elma Chips Stiksy 160G,"9,99",Salgadinhos,2025-01-13,2025-09-29,"5,99",12,Palitinho Salgado Elma Chips Stiksy
Palitinho Salgado Elma Chips Stiksy 160G,"9,99",Salgadinhos,2025-04-17,2025-07-22,"5,99",1,Palitinho Salgado Elma Chips Stiksy
Batata Frita Ondulada Ruffles Original 115g Elma Chips,"8,99",Salgadinhos,2025-04-18,2025-11-15,"5,39",10,Batata Frita Ondulada Ruffles Original Elma Chips
Salgadinho De Trigo Sabor Bacon Pingo D'ouro 160G Elma Chips,"13,69",Salgadinhos,2025-03-28,2025-08-26,"8,21",12,Salgadinho De Trigo Sabor Bacon Pingo D'ouro Elma Chips
Salgadinho De Trigo Sabor Bacon Pingo D'ouro 160G Elma Chips,"13,69",Salgadinhos,2025-01-13,2025-11-12,"8,21",17,Salgadinho De Trigo Sabor Bacon Pingo D'ouro Elma Chips
Salgadinho De Trigo Sabor Bacon Pingo D'ouro 160G Elma Chips,"13,69",Salgadinhos,2025-02-26,2025-08-30,"8,21",5,Salgadinho De Trigo Sabor Bacon Pingo D'ouro Elma Chips
Salgadinho De Trigo Sabor Bacon Pingo D'ouro 160G Elma Chips,"13,69",Salgadinhos,2025-03-26,2025-09-29,"8,21",6,Salgadinho De Trigo Sabor Bacon Pingo D'ouro Elma Chips
Salgadinho De Trigo Sabor Bacon Pingo D'ouro 160G Elma Chips,"13,69",Salgadinhos,2025-02-12,2025-09-15,"8,21",1,Salgadinho De Trigo Sabor Bacon Pingo D'ouro Elma Chips
Salgadinho De Trigo Sabor Bacon Pingo D'ouro 160G Elma Chips,"13,69",Salgadinhos,2025-02-22,2025-09-06,"8,21",8,Salgadinho De Trigo Sabor Bacon Pingo D'ouro Elma Chips
Salgadinho De Trigo Sabor Bacon Pingo D'ouro 160G Elma Chips,"13,69",Salgadinhos,2025-04-03,2025-08-18,"8,21",2,Salgadinho De Trigo Sabor Bacon Pingo D'ouro Elma Chips
Salgadinho De Trigo Sabor Bacon Pingo D'ouro 160G Elma Chips,"13,69",Salgadinhos,2025-02-17,2025-07-17,"8,21",2,Salgadinho De Trigo Sabor Bacon Pingo D'ouro Elma Chips
Salgadinho De Trigo Sabor Bacon Pingo D'ouro 160G Elma Chips,"13,69",Salgadinhos,2025-03-30,2025-06-26,"8,21",19,Salgadinho De Trigo Sabor Bacon Pingo D'ouro Elma Chips
Salgadinho De Trigo Sabor Bacon Pingo D'ouro 160G Elma Chips,"13,69",Salgadinhos,2025-04-10,2025-08-18,"8,21",4,Salgadinho De Trigo Sabor Bacon Pingo D'ouro Elma Chips
Batata Ondulada Sabor Sour Cream E Cebola 100g Ruffles,"9,99",Salgadinhos,2025-05-09,2025-10-24,"5,99",13,Batata Ondulada Sabor Sour Cream E Cebola Ruffles
Batata Ondulada Sabor Sour Cream E Cebola 100g Ruffles,"9,99",Salgadinhos,2025-05-08,2025-08-25,"5,99",6,Batata Ondulada Sabor Sour Cream E Cebola Ruffles
Batata Ondulada Sabor Sour Cream E Cebola 100g Ruffles,"9,99",Salgadinhos,2025-05-04,2025-11-17,"5,99",9,Batata Ondulada Sabor Sour Cream E Cebola Ruffles
Batata Ondulada Sabor Sour Cream E Cebola 100g Ruffles,"9,99",Salgadinhos,2025-04-08,2025-11-29,"5,99",12,Batata Ondulada Sabor Sour Cream E Cebola Ruffles
Batata Ondulada Sabor Sour Cream E Cebola 100g Ruffles,"9,99",Salgadinhos,2025-05-16,2025-08-24,"5,99",6,Batata Ondulada Sabor Sour Cream E Cebola Ruffles
Batata Ondulada Sabor Sour Cream E Cebola 100g Ruffles,"9,99",Salgadinhos,2025-01-28,2025-07-31,"5,99",20,Batata Ondulada Sabor Sour Cream E Cebola Ruffles
Batata Ondulada Sabor Sour Cream E Cebola 100g Ruffles,"9,99",Salgadinhos,2025-03-21,2025-09-16,"5,99",12,Batata Ondulada Sabor Sour Cream E Cebola Ruffles
Batata Ondulada Sabor Sour Cream E Cebola 100g Ruffles,"9,99",Salgadinhos,2025-05-15,2025-11-14,"5,99",13,Batata Ondulada Sabor Sour Cream E Cebola Ruffles
